"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1200";"29,0";"29,7";"28,3";"68,0";"98,0";"67,0";"22,4";"27,2";"22,4";"1010,9";"1010,9";"1010,4";"2,1";"129,0";"5,3";"691,40";"0,0"
"28/01/2025";"1300";"29,8";"30,5";"28,5";"60,0";"71,0";"60,0";"21,3";"23,4";"21,3";"1010,8";"1010,9";"1010,8";"2,7";"131,0";"6,0";"";"0,0"
"28/01/2025";"1400";"30,7";"30,9";"29,7";"59,0";"62,0";"57,0";"21,7";"22,5";"21,2";"1010,6";"1010,9";"1010,5";"3,5";"107,0";"8,1";"";"0,0"
"28/01/2025";"1500";"30,9";"31,2";"29,8";"59,0";"62,0";"56,0";"21,8";"22,5";"21,0";"1009,8";"1010,6";"1009,8";"3,5";"100,0";"7,8";"";"0,0"
"28/01/2025";"1600";"31,0";"31,8";"30,8";"56,0";"60,0";"55,0";"21,3";"22,5";"21,0";"1008,8";"1009,8";"1008,8";"3,5";"104,0";"7,4";"";"0,0"
"28/01/2025";"1700";"31,5";"31,9";"30,7";"56,0";"60,0";"54,0";"21,8";"22,7";"20,5";"1007,7";"1008,8";"1007,7";"2,6";"102,0";"8,0";"";"0,0"
"28/01/2025";"1800";"30,7";"31,6";"30,6";"58,0";"61,0";"54,0";"21,5";"22,4";"21,0";"1007,1";"1007,7";"1007,1";"3,2";"88,0";"6,8";"";"0,0"
"28/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1200";"29,9";"30,0";"28,6";"69,0";"72,0";"68,0";"23,4";"24,4";"22,5";"1010,2";"1010,2";"1009,4";"2,1";"118,0";"6,9";"";"0,0"
"29/01/2025";"1300";"30,6";"30,9";"29,7";"61,0";"69,0";"60,0";"22,3";"23,5";"21,8";"1010,4";"1010,5";"1010,2";"3,2";"96,0";"7,0";"";"0,0"
"29/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
